id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
30520,29,F,Masters,Urban,Married,463,19500000,Compliant,2024-08-16,Available,0,32,Knowledgeable Regarding Education Loans,International,Grade B,True,701,1127000,91666,0.15,13749.9,4800000,51,14.6,32083.1,126871.73,6470458.23,16,8,Not-Good
22807,18,F,High School Diploma,Rural,Unmarried,506,40000,Compliant,2024-01-18,Available,1,32,Follows Through,Domestic,Grade B,False,850,7331000,516666,0.0,0.0,1800000,144,10.2,258333.0,21719.89,3127664.16,18,1,Good
21583,23,M,Bachelors,Urban,Unmarried,508,450000,Compliant,2024-04-24,Available,2,34,Follows Through,International,Grade A,False,790,5215000,766666,0.0,0.0,1300000,149,2.5,383333.0,10157.96,1513536.0399999998,24,4,Good
2418,18,M,High School Diploma,Rural,Unmarried,655,60000,Non-Compliant,2024-04-22,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,800000,102,11.5,0.0,12325.94,1257245.88,22,4,Not-Good
43473,19,M,High School Diploma,Urban,Unmarried,548,60000,Compliant,2024-11-03,Not-Available,1,0,Follows Through,Domestic,Grade B,True,0,0,0,0.0,0.0,1000000,143,10.8,0.0,12460.06,1781788.5799999998,3,11,Not-Good
24109,42,F,Bachelors,Rural,Married,740,48850000,Compliant,2024-01-04,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade C,False,0,0,0,0.0,0.0,3400000,138,15.1,0.0,52051.31,7183080.779999999,4,1,Not-Good
36560,27,M,Bachelors,Urban,Married,890,22800000,Compliant,2024-02-23,Available,0,39,Follows Through,International,Grade B,False,795,2876000,450000,0.05,22500.0,6500000,166,9.6,202500.0,70884.35,11766802.1,23,2,Good
31405,19,F,High School Diploma,Rural,Unmarried,0,0,Compliant,2024-06-24,Available,2,43,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,801,5671000,375000,0.1,37500.0,2400000,117,4.9,150000.0,25842.57,3023580.69,24,6,Good
29905,18,F,High School Diploma,Urban,Unmarried,429,10000,Non-Compliant,2024-02-08,Available,0,21,Follows Through,Domestic,Grade B,False,783,5918000,41666,0.2,8333.2,1800000,92,2.3,12499.8,21359.58,1965081.36,8,2,Not-Good
1954,20,M,High School Diploma,Rural,Unmarried,697,10000,Compliant,2024-09-12,Available,2,37,Follows Through,International,Grade B,False,800,6487000,366666,0.0,0.0,700000,121,14.2,183333.0,10911.86,1320335.06,12,9,Good
35071,38,F,Bachelors,Urban,Married,474,75750000,Compliant,2024-09-30,Available,0,51,Knowledgeable Regarding Education Loans,Domestic,Grade C,False,517,6392000,641666,0.0,0.0,5300000,123,2.7,320833.0,49374.75,6073094.25,30,9,Not-Good
45790,26,F,Masters,Rural,Married,896,7050000,Non-Compliant,2024-02-02,Available,1,49,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,572,68632000,108333,0.3,32499.9,1100000,179,4.2,21666.6,8280.35,1482182.65,2,2,Not-Good
10657,30,F,Bachelors,Rural,Unmarried,852,65600000,Compliant,2024-01-09,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade B,True,0,0,0,0.0,0.0,500000,135,14.7,0.0,7592.31,1024961.85,9,1,Good
3025,22,F,Bachelors,Rural,Married,502,100000,Compliant,2024-10-21,Not-Available,0,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,100000,143,5.4,0.0,949.79,135819.97,21,10,Not-Good
27391,20,F,High School Diploma,Rural,Unmarried,373,20000,Compliant,2024-10-29,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,821,65022000,791666,0.3,237499.8,4400000,22,13.0,158333.2,225855.46,4968820.12,29,10,Good
13970,32,F,Bachelors,Rural,Married,837,26650000,Non-Compliant,2024-06-26,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,300000,47,8.0,0.0,7456.2,350441.4,26,6,Not-Good
2116,19,M,High School Diploma,Rural,Unmarried,576,80000,Compliant,2024-04-30,Available,1,44,Follows Through,International,Grade A,False,717,310000,433333,0.05,21666.65,2000000,101,7.1,194999.85,26361.27,2662488.27,30,4,Good
44218,28,F,Masters,Rural,Unmarried,762,71150000,Compliant,2024-03-17,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,1700000,150,13.9,0.0,23947.81,3592171.5,17,3,Good
18633,19,F,High School Diploma,Rural,Unmarried,528,90000,Compliant,2024-02-29,Available,1,27,Knowledgeable Regarding Education Loans,International,Grade B,False,665,5746000,783333,0.0,0.0,900000,91,7.1,391666.5,12818.92,1166521.72,29,2,Fair
7920,23,M,Bachelors,Urban,Unmarried,773,400000,Compliant,2024-12-06,Available,0,43,Follows Through,International,Grade B,False,803,1509000,558333,0.2,111666.6,800000,114,2.3,167499.9,7818.8,891343.2000000001,6,12,Good
31122,28,F,Masters,Urban,Unmarried,886,65300000,Compliant,2024-06-10,Not-Available,0,0,Low Effort,International,Grade B,False,0,0,0,0.0,0.0,4800000,12,6.9,0.0,415107.13,4981285.5600000005,10,6,Good
7342,25,F,Bachelors,Rural,Married,562,150000,Compliant,2024-11-30,Available,0,25,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,848,4931000,250000,0.2,50000.0,4900000,143,7.1,75000.0,50877.16,7275433.880000001,30,11,Fair
22167,23,F,Bachelors,Rural,Unmarried,564,300000,Compliant,2024-02-03,Available,1,32,Follows Through,Domestic,Grade B,False,842,761000,33333,0.0,0.0,900000,44,9.8,16666.5,24431.69,1074994.36,3,2,Not-Good
14131,20,M,High School Diploma,Rural,Unmarried,611,30000,Compliant,2024-09-30,Available,0,28,Follows Through,Domestic,Grade A,False,882,2720000,608333,0.0,0.0,3300000,29,12.8,304166.5,132900.08,3854102.32,30,9,Good
2868,37,M,Bachelors,Urban,Married,710,66050000,Non-Compliant,2024-08-25,Available,1,60,Low Effort,Domestic,Grade A,False,773,5856000,25000,0.0,0.0,2100000,78,9.2,12500.0,35870.72,2797916.16,25,8,Not-Good
3653,44,F,Masters,Rural,Married,548,8950000,Compliant,2024-03-26,Available,0,61,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,765,66167000,575000,0.9,517500.0,2300000,79,1.4,-230000.0,30493.17,2408960.43,26,3,Not-Good
21994,18,F,High School Diploma,Urban,Unmarried,544,10000,Compliant,2024-09-26,Available,1,37,Follows Through,Domestic,Grade A,False,875,1290000,316666,0.1,31666.6,2200000,67,2.2,126666.4,34923.82,2339895.94,26,9,Good
22371,22,F,Bachelors,Urban,Unmarried,401,250000,Compliant,2024-03-31,Not-Available,2,0,Low Effort,International,Grade B,True,0,0,0,0.0,0.0,1100000,106,4.2,0.0,12439.06,1318540.36,31,3,Not-Good
26473,20,M,High School Diploma,Rural,Unmarried,0,0,Compliant,2024-01-28,Available,0,30,Low Effort,International,Grade B,False,815,68162000,141666,0.1,14166.6,1900000,107,15.4,56666.4,32752.44,3504511.08,28,1,Fair
9736,19,M,High School Diploma,Urban,Unmarried,582,70000,Non-Compliant,2024-10-02,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,300000,123,2.4,0.0,2753.74,338710.02,2,10,Not-Good
49793,20,F,High School Diploma,Urban,Unmarried,717,70000,Compliant,2024-10-22,Available,2,47,Follows Through,International,Grade B,False,670,2079000,275000,0.05,13750.0,500000,178,14.9,123750.0,6984.96,1243322.88,22,10,Good
26600,19,F,High School Diploma,Urban,Unmarried,557,30000,Compliant,2024-05-05,Available,1,27,Low Effort,International,Grade A,False,875,399000,525000,0.0,0.0,300000,151,12.7,262500.0,3988.64,602284.64,5,5,Fair
25541,38,M,Bachelors,Urban,Married,657,71350000,Compliant,2024-10-18,Available,0,45,Follows Through,Domestic,Grade A,False,728,5248000,808333,0.0,0.0,2200000,19,1.0,404166.5,116756.8,2218379.2,18,10,Good
38905,20,F,High School Diploma,Urban,Unmarried,341,30000,Compliant,2024-07-16,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,0,0,0,0.0,0.0,1600000,172,4.8,0.0,12884.27,2216094.44,16,7,Not-Good
15085,18,F,High School Diploma,Urban,Unmarried,531,30000,Compliant,2024-09-13,Not-Available,2,0,Low Effort,Domestic,Grade C,False,0,0,0,0.0,0.0,900000,21,15.6,0.0,49249.25,1034234.25,13,9,Not-Good
40412,33,M,Masters,Urban,Married,607,21050000,Compliant,2024-06-12,Available,2,38,Low Effort,International,Grade A,False,673,3582000,283333,0.0,0.0,2300000,120,7.1,141666.5,26823.64,3218836.8,12,6,Fair
18278,25,F,Bachelors,Rural,Unmarried,729,450000,Compliant,2024-12-19,Available,2,47,Knowledgeable Regarding Education Loans,International,Grade C,False,669,58803000,766666,0.0,0.0,400000,133,2.3,383333.0,3409.99,453528.67,19,12,Not-Good
18289,26,F,Masters,Rural,Married,830,76050000,Non-Compliant,2024-06-08,Available,1,35,Low Effort,Domestic,Grade A,False,761,3074000,483333,0.2,96666.6,1600000,26,7.0,144999.9,66502.02,1729052.52,8,6,Not-Good
2969,19,M,High School Diploma,Urban,Unmarried,637,10000,Compliant,2024-10-08,Not-Available,2,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,2200000,123,10.7,0.0,29524.58,3631523.34,8,10,Not-Good
28556,20,M,High School Diploma,Urban,Unmarried,680,60000,Compliant,2024-09-23,Available,1,34,Knowledgeable Regarding Education Loans,International,Grade B,True,849,7062000,458333,0.75,343749.75,5100000,144,13.8,-114583.25,72650.79,10461713.76,23,9,Not-Good
6835,18,M,High School Diploma,Rural,Unmarried,341,60000,Compliant,2024-08-02,Available,1,20,Knowledgeable Regarding Education Loans,International,Grade B,False,810,19868000,175000,0.75,131250.0,5500000,62,14.1,-43750.0,125409.06,7775361.72,2,8,Not-Good
45467,20,F,High School Diploma,Urban,Unmarried,726,90000,Compliant,2024-03-31,Not-Available,1,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,2100000,53,5.1,0.0,44336.31,2349824.43,31,3,Not-Good
13579,37,M,Masters,Rural,Married,607,58500000,Compliant,2024-08-29,Not-Available,2,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,800000,105,6.0,0.0,9811.85,1030244.25,29,8,Good
32128,19,F,High School Diploma,Urban,Unmarried,440,30000,Compliant,2024-06-13,Available,1,29,Follows Through,Domestic,Grade B,False,807,2614000,300000,0.0,0.0,200000,45,7.5,150000.0,5112.49,230062.05,13,6,Good
23443,28,M,Masters,Urban,Married,368,38350000,Compliant,2024-12-30,Available,1,57,Knowledgeable Regarding Education Loans,International,Grade B,False,818,17950000,166666,0.05,8333.300000000001,7100000,64,7.1,74999.7,133588.09,8549637.76,30,12,Good
144,20,F,High School Diploma,Rural,Unmarried,0,0,Compliant,2024-08-25,Available,1,43,Low Effort,Domestic,Grade B,False,653,5263000,625000,0.0,0.0,300000,37,1.7,312500.0,8328.21,308143.77,25,8,Good
29706,27,F,Masters,Rural,Married,382,19100000,Compliant,2024-06-30,Available,0,49,Follows Through,Domestic,Grade A,False,845,6878000,358333,0.0,0.0,1100000,113,12.8,179166.5,16798.15,1898190.95,30,6,Good
9877,32,F,Masters,Urban,Married,812,37000000,Compliant,2024-09-28,Available,2,58,Follows Through,International,Grade A,False,685,5654000,766666,0.2,153333.2,1500000,23,13.2,229999.8,74171.04,1705933.92,28,9,Good
17581,25,F,Masters,Urban,Married,828,250000,Compliant,2024-04-16,Available,0,34,Follows Through,Domestic,Grade A,False,730,6130000,150000,0.05,7500.0,2500000,178,3.7,67500.0,18271.01,3252239.78,16,4,Good
33251,31,M,Masters,Rural,Married,862,59850000,Compliant,2024-07-01,Available,2,55,Follows Through,International,Grade A,False,815,5501000,433333,0.0,0.0,1100000,124,1.7,216666.5,9679.2,1200220.8,1,7,Good
16344,18,F,High School Diploma,Rural,Unmarried,528,40000,Compliant,2024-11-16,Available,2,42,Low Effort,Domestic,Grade A,False,679,48633000,316666,0.0,0.0,4200000,25,10.0,158333.0,186803.72,4670093.0,16,11,Fair
24103,42,M,Masters,Urban,Married,647,44700000,Non-Compliant,2024-11-26,Available,0,55,Follows Through,International,Grade A,False,801,5030000,766666,0.0,0.0,4900000,62,13.8,383333.0,110962.3,6879662.600000001,26,11,Not-Good
47234,18,M,High School Diploma,Rural,Unmarried,415,20000,Compliant,2024-05-01,Available,1,28,Knowledgeable Regarding Education Loans,International,Grade A,False,670,5918000,691666,0.1,69166.6,200000,168,14.9,276666.4,2840.65,477229.2,1,5,Good
4622,19,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-05-29,Not-Available,2,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,5700000,172,11.4,0.0,67405.94,11593821.68,29,5,Not-Good
40552,31,M,Bachelors,Rural,Married,832,58600000,Compliant,2024-03-12,Available,1,55,Knowledgeable Regarding Education Loans,International,Grade A,False,674,1272000,775000,0.0,0.0,1100000,52,6.9,387500.0,24534.02,1275769.04,12,3,Fair
1253,19,M,High School Diploma,Rural,Unmarried,628,50000,Compliant,2024-05-28,Available,1,45,Knowledgeable Regarding Education Loans,International,Grade A,True,763,341000,491666,0.0,0.0,6300000,71,8.3,245833.0,112596.46,7994348.66,28,5,Fair
13075,22,M,Bachelors,Rural,Unmarried,601,50000,Compliant,2024-08-11,Available,0,49,Follows Through,Domestic,Grade A,False,674,4975000,766666,0.2,153333.2,700000,84,10.9,229999.8,11948.93,1003710.12,11,8,Good
28364,38,M,Bachelors,Urban,Unmarried,593,53300000,Compliant,2024-07-06,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,1200000,161,15.1,0.0,17427.44,2805817.84,6,7,Not-Good
7143,27,M,Masters,Urban,Married,775,16500000,Compliant,2024-05-15,Available,1,27,Knowledgeable Regarding Education Loans,International,Grade B,False,779,17924000,216666,0.05,10833.3,1800000,53,6.6,97499.7,39245.07,2079988.71,15,5,Good
17838,26,F,Masters,Urban,Married,366,61950000,Compliant,2024-10-21,Not-Available,2,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,9000000,164,7.1,0.0,85892.89,14086433.96,21,10,Not-Good
31492,19,F,High School Diploma,Urban,Unmarried,347,20000,Compliant,2024-07-14,Available,1,39,Follows Through,International,Grade A,False,818,79184000,25000,0.15,3750.0,1800000,145,10.8,8750.0,22276.01,3230021.45,14,7,Good
30168,31,M,Bachelors,Urban,Married,414,78200000,Non-Compliant,2024-10-20,Available,1,41,Knowledgeable Regarding Education Loans,International,Grade B,False,845,74070000,358333,0.0,0.0,500000,115,15.7,179166.5,8433.11,969807.65,20,10,Not-Good
41840,40,F,Bachelors,Rural,Unmarried,466,21650000,Compliant,2024-05-10,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,4900000,107,4.6,0.0,55912.79,5982668.53,10,5,Not-Good
40084,21,M,High School Diploma,Urban,Unmarried,761,200000,Compliant,2024-11-24,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,3800000,146,14.6,0.0,55775.5,8143223.0,24,11,Not-Good
12800,30,M,Masters,Urban,Married,646,53950000,Non-Compliant,2024-12-26,Available,1,40,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,821,2750000,375000,0.0,0.0,6500000,95,7.6,187500.0,91266.14,8670283.3,26,12,Not-Good
6194,36,F,Bachelors,Urban,Married,612,51550000,Compliant,2024-08-26,Available,2,41,Follows Through,Domestic,Grade C,False,849,7418000,200000,0.05,10000.0,900000,39,10.1,90000.0,27167.38,1059527.82,26,8,Not-Good
13685,37,M,Masters,Urban,Married,504,50450000,Compliant,2024-07-23,Available,2,38,Knowledgeable Regarding Education Loans,International,Grade A,True,863,37022000,750000,0.0,0.0,19400000,51,15.5,375000.0,521706.56,26607034.56,23,7,Good
23379,27,M,Bachelors,Urban,Married,728,9550000,Compliant,2024-12-12,Available,1,32,Knowledgeable Regarding Education Loans,International,Grade A,False,745,5230000,108333,0.2,21666.6,1500000,66,15.5,32499.9,33912.78,2238243.48,12,12,Good
27063,18,M,High School Diploma,Rural,Unmarried,351,40000,Compliant,2024-06-13,Available,0,45,Low Effort,Domestic,Grade B,True,758,2464000,500000,0.2,100000.0,6900000,167,11.9,150000.0,84731.46,14150153.82,13,6,Fair
34162,18,F,High School Diploma,Urban,Unmarried,484,80000,Compliant,2024-12-22,Available,0,43,Follows Through,Domestic,Grade A,False,862,5178000,33333,0.0,0.0,6600000,31,14.2,16666.5,255578.65,7922938.149999999,22,12,Not-Good
45520,19,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-09-26,Available,0,21,Low Effort,International,Grade B,False,862,5393000,825000,0.05,41250.0,1200000,107,4.9,371250.0,13865.32,1483589.24,26,9,Fair
16542,32,M,Bachelors,Urban,Married,773,3200000,Compliant,2024-11-19,Available,1,62,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,738,2920000,158333,0.0,0.0,2700000,103,14.5,79166.5,45964.8,4734374.4,19,11,Fair
14563,20,M,High School Diploma,Urban,Unmarried,632,40000,Compliant,2024-01-07,Available,2,40,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,538,7132000,241666,0.0,0.0,4200000,73,1.3,120833.0,59870.37,4370537.01,7,1,Not-Good
26765,20,M,High School Diploma,Urban,Unmarried,740,80000,Compliant,2024-12-04,Available,1,49,Knowledgeable Regarding Education Loans,International,Grade B,False,661,6376000,25000,0.0,0.0,200000,35,14.9,12500.0,7080.46,247816.1,4,12,Good
49615,39,F,Masters,Rural,Married,711,76450000,Compliant,2024-02-25,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,5000000,17,13.5,0.0,324784.92,5521343.64,25,2,Good
10853,34,M,Bachelors,Urban,Married,507,30450000,Compliant,2024-09-15,Not-Available,1,0,Follows Through,International,Grade A,True,0,0,0,0.0,0.0,600000,25,7.9,0.0,26107.89,652697.25,15,9,Not-Good
29180,35,M,Bachelors,Urban,Unmarried,690,2750000,Compliant,2024-10-20,Available,0,60,Low Effort,Domestic,Grade A,True,829,5760000,483333,0.0,0.0,5200000,153,1.9,241666.5,38296.41,5859350.73,20,10,Fair
39362,33,M,Bachelors,Urban,Married,371,4200000,Compliant,2024-05-19,Available,1,54,Low Effort,Domestic,Grade A,False,853,59965000,791666,0.05,39583.3,900000,48,15.4,356249.7,25230.54,1211065.92,19,5,Fair
38959,53,M,Bachelors,Urban,Married,830,48400000,Non-Compliant,2024-04-20,Available,0,62,Follows Through,International,Grade B,False,732,3608000,300000,0.2,60000.0,2200000,54,8.7,90000.0,49380.43,2666543.22,20,4,Not-Good
12371,19,F,High School Diploma,Rural,Unmarried,708,40000,Non-Compliant,2024-10-27,Available,2,45,Follows Through,International,Grade B,False,897,38024000,700000,0.0,0.0,600000,92,10.6,350000.0,9554.01,878968.92,27,10,Not-Good
44509,22,M,Bachelors,Urban,Unmarried,716,300000,Compliant,2024-10-28,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,1100000,52,12.6,0.0,27559.94,1433116.88,28,10,Not-Good
28232,20,M,High School Diploma,Urban,Unmarried,726,90000,Compliant,2024-08-30,Not-Available,2,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,5300000,72,1.9,0.0,77944.85,5612029.2,30,8,Not-Good
12123,28,M,Bachelors,Urban,Married,849,65800000,Compliant,2024-11-01,Available,1,32,Low Effort,Domestic,Grade B,False,755,59944000,300000,0.15,45000.0,900000,19,14.8,105000.0,53425.17,1015078.23,1,11,Good
17311,19,M,High School Diploma,Urban,Unmarried,594,70000,Compliant,2024-11-24,Available,0,30,Follows Through,International,Grade A,False,306,77309000,608333,0.05,30416.65,1800000,89,4.8,273749.85,24077.87,2142930.43,24,11,Not-Good
33817,27,M,Masters,Urban,Married,838,39750000,Compliant,2024-12-22,Available,2,47,Low Effort,Domestic,Grade A,False,731,506000,625000,0.15,93750.0,4000000,152,2.5,218750.0,30729.17,4670833.84,22,12,Good
3617,35,M,Bachelors,Urban,Married,709,44650000,Compliant,2024-07-09,Available,0,53,Follows Through,International,Grade A,False,693,6839000,416666,0.0,0.0,5500000,124,13.4,208333.0,82144.77,10185951.48,9,7,Fair
1121,19,M,High School Diploma,Urban,Unmarried,709,10000,Compliant,2024-12-17,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,4300000,141,11.1,0.0,54711.73,7714353.930000001,17,12,Not-Good
48745,18,F,High School Diploma,Rural,Unmarried,0,0,Non-Compliant,2024-01-30,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,1700000,34,7.7,0.0,55811.94,1897605.96,30,1,Not-Good
26185,18,M,High School Diploma,Rural,Unmarried,518,40000,Compliant,2024-01-16,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,500000,136,1.9,0.0,4089.4,556158.4,16,1,Not-Good
31588,33,M,Masters,Urban,Married,887,62250000,Compliant,2024-03-11,Available,0,45,Follows Through,International,Grade A,False,819,4609000,358333,0.05,17916.65,6200000,111,5.4,161249.85,71085.4,7890479.399999999,11,3,Good
