id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
49723,19,f,high school diploma,urban,unmarried,460,60000,compliant,2024-12-19,available,2,46,follows through,international,grade a,false,842,5267000,8333,0.0,0.0,2300000,104,6.6,4166.5,29099.24,3026320.96,19,12,1
36525,20,f,high school diploma,urban,unmarried,598,60000,compliant,2024-03-06,available,1,39,knowledgeable regarding education loans,international,grade a,false,813,62958000,608333,0.1,60833.3,2200000,15,1.9,243333.2,148531.3,2227969.5,6,3,1
12006,21,f,high school diploma,rural,unmarried,473,50000,compliant,2024-12-02,available,1,26,knowledgeable regarding education loans,international,grade a,false,754,5558000,591666,0.2,118333.2,3800000,18,4.1,177499.8,218029.64,3924533.520000001,2,12,1
31489,39,m,bachelors,urban,married,647,60800000,compliant,2024-03-04,available,1,41,follows through,international,grade a,false,728,3714000,350000,0.0,0.0,1800000,48,8.4,175000.0,44282.01,2125536.48,4,3,1
39707,18,m,high school diploma,rural,unmarried,712,60000,compliant,2024-06-09,not-available,1,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,6600000,28,15.7,0.0,283041.12,7925151.359999999,9,6,2
17008,31,m,masters,urban,married,404,14650000,compliant,2024-12-24,available,2,45,follows through,international,grade a,false,771,11195000,725000,0.0,0.0,500000,145,10.4,362500.0,6070.34,880199.3,24,12,1
26175,20,f,high school diploma,rural,unmarried,520,40000,compliant,2024-08-21,available,0,20,low effort,domestic,grade b,false,894,6946000,275000,0.05,13750.0,2800000,31,12.8,123750.0,106553.94,3303172.14,21,8,0
30833,24,f,bachelors,urban,married,541,200000,compliant,2024-10-20,available,0,41,follows through,domestic,grade b,false,674,647000,500000,0.0,0.0,1600000,164,5.9,250000.0,14235.1,2334556.4,20,10,0
21444,18,f,high school diploma,urban,unmarried,0,0,compliant,2024-07-02,available,0,48,knowledgeable regarding education loans,international,grade b,false,829,3069000,408333,0.0,0.0,1300000,29,3.6,204166.5,46873.02,1359317.5799999998,2,7,1
43179,19,f,high school diploma,urban,unmarried,0,0,compliant,2024-12-07,available,1,41,follows through,domestic,grade a,false,657,5539000,525000,0.1,52500.0,800000,75,13.0,210000.0,15635.07,1172630.25,7,12,1
29987,27,f,masters,rural,married,603,74150000,compliant,2024-09-29,available,1,27,knowledgeable regarding education loans,international,grade a,false,787,5259000,116666,0.2,23333.2,4600000,136,3.6,34999.8,41241.45,5608837.199999999,29,9,2
30721,19,m,high school diploma,urban,unmarried,746,80000,compliant,2024-12-07,available,2,21,knowledgeable regarding education loans,domestic,grade a,false,721,16115000,416666,0.3,124999.8,8100000,148,5.2,83333.20000000001,74257.42,10990098.16,7,12,1
24787,22,m,bachelors,urban,unmarried,625,200000,compliant,2024-11-21,available,2,47,follows through,international,grade a,false,745,5514000,500000,0.0,0.0,1300000,39,11.4,250000.0,40045.07,1561757.73,21,11,1
44491,32,f,masters,rural,unmarried,857,65200000,compliant,2024-04-13,available,2,61,low effort,domestic,grade b,false,729,5664000,358333,0.05,17916.65,2200000,123,8.4,161249.85,26736.53,3288593.19,13,4,0
44778,32,f,masters,rural,married,499,35250000,compliant,2024-01-07,not-available,1,0,low effort,domestic,grade a,true,0,0,0,0.0,0.0,2000000,32,5.4,0.0,67248.24,2151943.68,7,1,2
32429,27,m,masters,rural,unmarried,771,200000,compliant,2024-04-27,available,0,29,low effort,international,grade a,false,837,4023000,166666,0.05,8333.300000000001,2000000,154,14.2,74999.7,28288.66,4356453.64,27,4,0
10989,18,f,high school diploma,rural,unmarried,342,60000,compliant,2024-10-27,available,0,48,knowledgeable regarding education loans,domestic,grade a,false,629,6873000,716666,0.0,0.0,3900000,49,8.7,358333.0,94849.81,4647640.69,27,10,0
22847,20,f,high school diploma,urban,unmarried,565,80000,non-compliant,2024-07-07,available,2,45,knowledgeable regarding education loans,domestic,grade a,false,669,2221000,708333,0.0,0.0,5800000,19,2.7,354166.5,312177.89,5931379.91,7,7,2
6676,34,m,bachelors,rural,married,516,65050000,compliant,2024-10-10,not-available,0,0,follows through,domestic,grade c,false,0,0,0,0.0,0.0,1800000,14,7.3,0.0,134514.57,1883203.98,10,10,2
14528,32,f,bachelors,urban,unmarried,792,60200000,compliant,2024-05-04,available,0,39,follows through,international,grade a,false,651,493000,41666,0.5,20833.0,1800000,60,15.3,0.0,43105.85,2586351.0,4,5,2
15809,19,f,high school diploma,urban,unmarried,741,90000,compliant,2024-08-03,not-available,1,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,3400000,114,5.3,0.0,38024.77,4334823.779999999,3,8,2
3502,27,f,masters,urban,married,506,35900000,compliant,2024-09-02,available,1,36,follows through,domestic,grade b,false,851,5868000,291666,0.1,29166.6,7300000,163,1.5,116666.4,49530.49,8073469.87,2,9,1
11948,18,m,high school diploma,rural,unmarried,515,60000,compliant,2024-07-05,available,0,23,follows through,domestic,grade a,false,886,2145000,325000,0.1,32500.0,2300000,20,16.0,130000.0,131774.5,2635490.0,5,7,0
11209,20,m,high school diploma,rural,unmarried,0,0,compliant,2024-12-30,not-available,0,0,low effort,domestic,grade b,false,0,0,0,0.0,0.0,2000000,64,11.0,0.0,41446.86,2652599.04,30,12,2
4108,31,m,bachelors,urban,married,522,79200000,compliant,2024-05-17,available,0,37,follows through,domestic,grade b,false,704,47302000,325000,0.3,97500.0,8300000,31,7.9,65000.0,296868.73,9202930.63,17,5,1
5035,21,m,high school diploma,urban,unmarried,655,250000,compliant,2024-11-10,available,0,24,follows through,domestic,grade a,true,726,2967000,458333,0.0,0.0,100000,70,6.4,229166.5,1715.55,120088.5,10,11,0
43562,34,f,bachelors,urban,married,693,40600000,compliant,2024-07-14,not-available,2,0,follows through,international,grade a,false,0,0,0,0.0,0.0,1200000,62,9.9,0.0,24803.02,1537787.24,14,7,1
18272,32,m,bachelors,rural,married,838,33450000,compliant,2024-12-03,available,0,36,knowledgeable regarding education loans,domestic,grade b,false,675,6447000,66666,0.1,6666.6,1500000,38,1.4,26666.4,40378.17,1534370.46,3,12,0
47262,19,m,high school diploma,rural,unmarried,490,70000,compliant,2024-11-06,available,0,19,follows through,domestic,grade a,false,744,30341000,425000,0.05,21250.0,700000,152,9.8,191250.0,8056.85,1224641.2,6,11,0
2522,18,m,high school diploma,urban,unmarried,357,90000,compliant,2024-07-13,available,1,31,follows through,domestic,grade a,false,785,23044000,575000,0.0,0.0,100000,90,15.9,287500.0,1908.8,171792.0,13,7,1
23166,31,m,masters,urban,married,426,50750000,compliant,2024-04-17,available,2,58,follows through,domestic,grade b,false,822,5181000,366666,0.05,18333.3,1200000,99,6.2,164999.7,15514.96,1535981.0399999998,17,4,1
24676,18,f,high school diploma,urban,unmarried,591,10000,compliant,2024-05-19,available,0,43,follows through,domestic,grade a,false,876,45999000,508333,0.0,0.0,4000000,80,14.6,254166.5,78500.6,6280048.0,19,5,1
38153,36,f,bachelors,urban,unmarried,467,43450000,compliant,2024-09-10,available,1,64,knowledgeable regarding education loans,domestic,grade b,false,838,4716000,558333,0.05,27916.65,300000,165,3.6,251249.85,2307.83,380791.95,10,9,1
7168,33,m,bachelors,rural,married,799,76700000,compliant,2024-03-04,available,1,59,low effort,domestic,grade a,false,672,44399000,333333,0.0,0.0,2300000,105,3.5,166666.5,25461.54,2673461.7,4,3,0
12365,20,m,high school diploma,rural,unmarried,432,40000,compliant,2024-02-08,available,1,33,knowledgeable regarding education loans,international,grade a,true,847,6619000,316666,0.0,0.0,600000,109,4.3,158333.0,6659.12,725844.08,8,2,0
21082,23,f,bachelors,rural,married,528,400000,compliant,2024-01-27,available,0,23,low effort,domestic,grade a,false,836,4263000,400000,0.0,0.0,100000,48,8.3,200000.0,2455.4,117859.2,27,1,0
43741,55,m,bachelors,urban,married,664,52800000,compliant,2024-06-30,available,2,70,follows through,domestic,grade b,false,714,13000,341666,0.0,0.0,2300000,85,13.8,170833.0,42548.41,3616614.85,30,6,0
39135,18,f,high school diploma,urban,unmarried,602,10000,compliant,2024-01-19,available,1,28,knowledgeable regarding education loans,international,grade b,false,778,6393000,433333,0.75,324999.75,500000,97,13.2,-108333.25,8410.42,815810.74,19,1,2
33582,30,f,masters,urban,married,841,50900000,compliant,2024-10-30,available,2,35,knowledgeable regarding education loans,domestic,grade a,false,782,74397000,358333,0.15,53749.95,6600000,109,10.5,125416.55,94192.7,10267004.3,30,10,1
31702,27,f,masters,urban,married,609,38450000,compliant,2024-10-16,available,0,51,follows through,domestic,grade b,false,811,5690000,800000,0.0,0.0,400000,113,11.5,400000.0,5811.22,656667.86,16,10,1
38237,34,m,bachelors,urban,married,810,74250000,compliant,2024-11-12,available,2,60,low effort,domestic,grade a,false,899,5975000,616666,0.2,123333.2,3400000,76,8.9,184999.8,58684.83,4460047.08,12,11,0
22358,44,f,bachelors,rural,married,596,8400000,compliant,2024-11-13,not-available,0,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,4800000,150,13.4,0.0,66095.73,9914359.5,13,11,2
48246,26,f,masters,urban,married,380,9850000,compliant,2024-01-08,available,0,41,knowledgeable regarding education loans,international,grade b,false,696,2027000,591666,0.0,0.0,1200000,177,2.0,295833.0,7834.36,1386681.72,8,1,1
5929,29,m,masters,rural,married,373,48850000,compliant,2024-04-30,available,0,51,follows through,domestic,grade b,false,848,46590000,458333,0.5,229166.5,700000,42,2.7,0.0,17485.3,734382.6,30,4,1
38282,46,f,masters,rural,unmarried,651,16350000,compliant,2024-03-28,not-available,2,0,follows through,international,grade a,true,0,0,0,0.0,0.0,6600000,81,9.1,0.0,109351.52,8857473.120000001,28,3,0
40523,20,m,high school diploma,urban,unmarried,0,0,compliant,2024-11-25,available,2,47,knowledgeable regarding education loans,domestic,grade a,false,792,3727000,58333,0.15,8749.949999999999,6600000,70,1.4,20416.550000000003,98243.07,6877014.9,25,11,2
14749,44,f,bachelors,urban,unmarried,663,2050000,compliant,2024-04-11,not-available,0,0,knowledgeable regarding education loans,domestic,grade c,false,0,0,0,0.0,0.0,6800000,51,11.9,0.0,170526.19,8696835.69,11,4,2
11034,38,m,bachelors,rural,married,586,37450000,compliant,2024-12-16,available,1,47,knowledgeable regarding education loans,domestic,grade b,false,898,3093000,708333,0.0,0.0,1000000,94,13.9,354166.5,17516.59,1646559.46,16,12,1
25200,29,m,bachelors,urban,married,467,4600000,compliant,2024-11-08,available,2,41,follows through,domestic,grade a,false,872,7368000,225000,0.1,22500.0,6400000,155,15.9,90000.0,97470.65,15107950.75,8,11,2
29458,28,f,bachelors,rural,married,392,66800000,compliant,2024-04-16,available,0,41,follows through,domestic,grade a,false,683,897000,583333,0.1,58333.3,2100000,130,15.1,233333.2,32899.17,4276892.1,16,4,1
1175,20,m,high school diploma,urban,unmarried,699,50000,compliant,2024-12-13,available,1,25,knowledgeable regarding education loans,international,grade b,false,849,5889000,500000,0.05,25000.0,900000,48,1.6,225000.0,19368.89,929706.72,13,12,1
38937,19,m,high school diploma,urban,unmarried,515,80000,compliant,2024-06-09,not-available,1,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,5400000,152,10.0,0.0,62783.58,9543104.16,9,6,2
48125,18,f,high school diploma,rural,unmarried,663,70000,compliant,2024-11-28,available,2,24,knowledgeable regarding education loans,domestic,grade a,false,779,984000,458333,0.05,22916.65,9900000,159,15.9,206249.85,149628.22,23790886.98,28,11,0
47642,29,m,masters,rural,unmarried,394,18850000,compliant,2024-07-06,available,0,33,follows through,domestic,grade a,false,679,7013000,91666,0.15,13749.9,1800000,86,8.4,32083.1,27929.56,2401942.16,6,7,0
6049,18,m,high school diploma,urban,unmarried,435,70000,compliant,2024-11-28,not-available,2,0,knowledgeable regarding education loans,international,grade c,false,0,0,0,0.0,0.0,100000,76,12.5,0.0,1911.13,145245.88,28,11,2
35664,31,f,bachelors,rural,married,737,31950000,compliant,2024-09-08,available,1,43,knowledgeable regarding education loans,international,grade a,false,844,987000,516666,0.0,0.0,1100000,149,2.5,258333.0,8595.2,1280684.8,8,9,1
38144,30,f,bachelors,rural,married,553,15250000,compliant,2024-06-01,available,1,48,low effort,domestic,grade a,false,677,6874000,500000,0.0,0.0,100000,26,4.1,250000.0,4026.08,104678.08,1,6,0
33825,34,m,masters,rural,married,815,58800000,compliant,2024-07-12,not-available,1,0,low effort,international,grade b,true,0,0,0,0.0,0.0,1800000,81,5.7,0.0,26822.77,2172644.37,12,7,0
25386,20,f,high school diploma,urban,unmarried,521,90000,compliant,2024-05-01,available,2,44,low effort,domestic,grade c,false,352,5303000,733333,0.05,36666.65,500000,49,12.5,329999.85,13080.75,640956.75,1,5,2
41041,35,m,masters,rural,married,876,65200000,compliant,2024-03-25,available,0,52,knowledgeable regarding education loans,domestic,grade b,false,899,3729000,600000,0.15,90000.0,4400000,33,11.9,210000.0,156991.99,5180735.67,25,3,0
24932,25,m,bachelors,urban,married,860,300000,compliant,2024-08-23,not-available,2,0,follows through,international,grade b,false,0,0,0,0.0,0.0,1700000,18,11.3,0.0,103117.55,1856115.9,23,8,2
9763,39,f,masters,rural,married,435,51450000,compliant,2024-05-08,available,0,52,knowledgeable regarding education loans,international,grade c,false,814,6312000,433333,0.0,0.0,100000,33,12.0,216666.5,3572.74,117900.42,8,5,2
36881,18,f,high school diploma,urban,unmarried,741,60000,compliant,2024-11-01,available,0,35,knowledgeable regarding education loans,international,grade a,false,842,27808000,466666,0.0,0.0,4900000,71,4.4,233333.0,78512.49,5574386.79,1,11,1
3776,24,f,bachelors,rural,married,769,300000,non-compliant,2024-07-21,not-available,0,0,low effort,domestic,grade b,false,0,0,0,0.0,0.0,1400000,149,12.7,0.0,18715.72,2788642.2800000003,21,7,2
10003,19,f,high school diploma,rural,unmarried,448,20000,compliant,2024-07-20,available,2,45,knowledgeable regarding education loans,domestic,grade c,false,831,52147000,491666,0.0,0.0,400000,152,5.2,245833.0,3598.2,546926.4,20,7,2
13033,24,m,bachelors,urban,unmarried,855,100000,compliant,2024-02-28,available,0,53,follows through,domestic,grade a,false,861,73290000,400000,0.5,200000.0,1700000,78,1.1,0.0,22593.31,1762278.1800000002,28,2,1
19663,30,f,bachelors,urban,married,571,29200000,compliant,2024-10-03,available,1,52,follows through,international,grade b,false,800,7000,525000,0.0,0.0,4200000,63,10.4,262500.0,86796.14,5468156.82,3,10,1
3037,30,f,masters,urban,unmarried,721,66700000,compliant,2024-12-31,not-available,0,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,2200000,73,7.6,0.0,37732.23,2754452.79,31,12,1
46901,24,m,bachelors,rural,unmarried,685,50000,compliant,2024-03-01,available,0,29,follows through,domestic,grade a,false,881,7103000,750000,0.0,0.0,7400000,87,11.3,375000.0,124982.42,10873470.54,1,3,1
7063,19,f,high school diploma,rural,unmarried,331,90000,non-compliant,2024-03-29,available,1,33,knowledgeable regarding education loans,domestic,grade b,false,706,3721000,675000,0.0,0.0,600000,39,3.8,337500.0,16378.48,638760.72,29,3,2
4233,38,f,masters,urban,married,827,61000000,compliant,2024-01-15,not-available,1,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,1800000,171,2.9,0.0,12863.23,2199612.33,15,1,1
27604,32,m,masters,urban,married,707,11100000,compliant,2024-05-15,available,0,41,follows through,international,grade b,false,871,5632000,833333,0.0,0.0,2000000,78,3.2,416666.5,28434.12,2217861.36,15,5,1
19646,18,f,high school diploma,urban,unmarried,433,80000,compliant,2024-07-24,available,0,38,knowledgeable regarding education loans,international,grade a,false,768,6933000,775000,0.0,0.0,1700000,132,9.8,387500.0,21091.87,2784126.84,24,7,1
4982,19,f,high school diploma,rural,unmarried,634,90000,compliant,2024-12-26,available,2,27,follows through,international,grade b,true,765,7137000,375000,0.75,281250.0,400000,150,3.3,-93750.0,3257.99,488698.5,26,12,2
21176,19,m,high school diploma,rural,unmarried,556,60000,compliant,2024-06-22,available,0,33,knowledgeable regarding education loans,international,grade a,false,787,38253000,191666,0.0,0.0,300000,83,1.1,95833.0,3755.36,311694.88,22,6,0
48271,36,m,bachelors,urban,married,827,68650000,compliant,2024-09-14,available,2,59,follows through,domestic,grade a,false,776,6182000,591666,0.05,29583.300000000003,1600000,37,12.8,266249.7,52563.7,1944856.9,14,9,1
469,23,f,bachelors,urban,married,844,50000,compliant,2024-08-01,available,2,49,follows through,domestic,grade a,false,783,6827000,575000,0.05,28750.0,7100000,22,15.4,258750.0,372479.38,8194546.36,1,8,2
12859,29,f,masters,rural,married,494,72950000,compliant,2024-09-30,available,0,47,low effort,domestic,grade a,false,614,1864000,616666,0.15,92499.9,4100000,122,7.1,215833.1,47277.54,5767859.88,30,9,0
33449,32,m,bachelors,urban,unmarried,483,51050000,non-compliant,2024-02-22,available,1,33,follows through,domestic,grade b,false,795,315000,525000,0.0,0.0,200000,114,13.5,262500.0,3122.12,355921.68,22,2,2
18378,18,m,high school diploma,urban,unmarried,348,30000,compliant,2024-06-06,available,0,39,follows through,domestic,grade a,false,720,6219000,441666,0.2,88333.20000000001,800000,125,9.7,132499.8,10192.54,1274067.5,6,6,1
